country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2000,89.60688374296824,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2001,89.60688374296824,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2002,89.60688374296824,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2003,89.60688374296824,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2004,89.60688374296824,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2005,89.70545112316968,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2006,89.80401850337113,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2007,89.90258588357257,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2008,90.001153263774,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2009,90.0997206439755,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2010,90.19828802417693,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2011,90.29685540437838,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2012,90.39542278457982,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2013,90.49399016478127,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2014,90.59255754498271,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2015,90.69112492518418,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2016,90.78969230538563,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2017,90.88825968558707,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2018,90.98682706578852,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2019,91.08539444598996,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2020,91.18396182619139,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2021,91.28252920639289,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2022,91.38109658659432,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with improved drinking water sources,2023,91.47966396679577,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with improved drinking water sources,2018,96.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with improved drinking water sources,2019,96.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with improved drinking water sources,2020,96.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with improved drinking water sources,2021,96.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with improved drinking water sources,2022,96.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with improved drinking water sources,2023,96.36363636363636,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2000,94.29208633093525,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2001,94.29208633093525,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2002,94.29208633093525,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2003,94.29208633093525,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2004,94.29208633093525,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2005,94.5760191846523,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2006,94.85995203836933,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2007,95.14388489208625,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2008,95.42781774580328,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2009,95.71175059952031,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2010,95.99568345323735,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2011,96.27961630695438,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2012,96.56354916067141,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2013,96.84748201438843,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2014,97.13141486810548,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2015,97.41534772182251,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2016,97.69928057553955,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2017,97.98321342925658,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2018,98.26714628297361,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2019,98.55107913669065,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2020,98.83501199040766,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2021,99.11894484412471,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2022,99.40287769784175,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with improved drinking water sources,2023,99.68681055155878,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2003,30.72199059360719,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2004,30.72199059360719,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2005,30.72199059360719,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2006,30.72199059360719,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2007,30.72199059360719,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2008,33.22490569785805,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2009,35.72782080210982,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2010,38.23073590636068,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2011,40.73365101061245,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2012,43.23656611486331,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2013,45.73948121911417,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2014,48.24239632336594,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2015,50.7453114276168,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2016,53.24822653186857,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2017,55.75114163611943,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2018,58.25405674037029,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2019,60.75697184462206,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2020,63.25988694887292,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2021,65.76280205312378,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2022,68.26571715737555,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with improved drinking water sources,2023,70.76863226162641,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2004,37.52945576755815,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2005,37.52945576755815,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2006,37.52945576755815,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2007,37.52945576755815,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2008,37.52945576755815,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2009,37.90292959171745,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2010,38.27640341587686,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2011,38.64987724003629,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2012,39.02335106419559,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2013,39.39682488835501,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2014,39.77029871251443,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2015,40.14377253667374,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2016,40.51724636083316,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2017,40.89072018499256,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2018,41.26419400915187,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2019,41.6376678333113,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2020,42.0111416574706,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2021,42.38461548163002,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2022,42.38461548163002,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with improved drinking water sources,2023,42.38461548163002,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2003,79.48861531354305,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2004,79.48861531354305,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2005,79.48861531354305,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2006,79.48861531354305,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2007,79.48861531354305,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2008,80.51320221221387,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2009,81.53778911088466,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2010,82.56237600955546,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2011,83.58696290822627,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2012,84.61154980689707,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2013,85.63613670556788,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2014,86.66072360423823,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2015,87.68531050290903,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2016,88.70989740157984,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2017,89.73448430025064,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2018,90.75907119892145,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2019,91.78365809759225,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2020,92.80824499626306,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2021,93.83283189493386,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2022,93.90690107796809,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with improved drinking water sources,2023,93.90690107796809,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2000,65.91926718668719,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2001,65.91926718668719,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2002,65.91926718668719,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2003,65.91926718668719,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2004,65.91926718668719,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2005,67.26224949256084,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2006,68.60523179843449,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2007,69.94821410430768,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2008,71.29119641018133,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2009,72.63417871605498,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2010,73.97716102192862,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2011,75.32014332780228,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2012,76.66312563367546,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2013,78.00610793954911,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2014,79.34909024542276,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2015,80.69207255129641,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2016,82.03505485716958,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2017,83.37803716304325,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2018,84.72101946891689,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2019,86.06400177479054,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2020,87.40698408066373,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2021,88.74996638653738,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2022,88.74996638653738,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with improved drinking water sources,2023,88.74996638653738,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2000,67.46291795623574,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2001,67.46291795623574,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2002,67.46291795623574,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2003,67.46291795623574,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2004,67.46291795623574,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2005,68.89691255327898,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2006,70.33090715032222,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2007,71.76490174736546,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2008,73.19889634440869,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2009,74.63289094145192,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2010,76.06688553849517,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2011,77.50088013553841,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2012,78.93487473258165,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2013,80.36886932962489,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2014,81.80286392666812,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2015,83.23685852371136,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2016,84.6708531207546,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2017,86.10484771779782,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2018,87.53884231484108,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2019,88.97283691188431,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2020,90.40683150892755,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2021,91.84082610597079,Total,,%,,,,Total
