country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burundi,BI,BDI,108,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,4.43,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,3.51,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,2.72,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,2.33,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,18.19,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,16.2,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,14.08,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,13.42,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,11.6,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,9.89,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,8.79,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,7.39,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,6.12,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,5.17,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,4.39,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,3.5,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,2.72,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Burundi,BI,BDI,108,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,2.26,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,2.7,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,2.57,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,2.3,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,1.75,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,1.6,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,1.58,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,1.63,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,1.63,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,1.92,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,1.57,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,1.24,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,1.2,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,1.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.9,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,2.67,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,2.57,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,2.37,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,1.82,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,1.59,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,1.59,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,1.65,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,1.58,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,1.82,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,1.48,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,1.15,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,1.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.95,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.87,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,2.68,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,2.57,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,2.34,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,1.78,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,1.6,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,1.58,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,1.64,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,1.6,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,1.87,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,1.52,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,1.2,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,1.12,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,1,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cape Verde,CV,CPV,132,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.88,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,2.46,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,2.14,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,1.85,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,1.68,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,1.58,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,1.49,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,1.4,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,1.28,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,1.09,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.93,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.82,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.77,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.72,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.68,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,2.72,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,2.4,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,2.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,1.9,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,1.75,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,1.61,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,1.5,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,1.36,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,1.2,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,1.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.89,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.81,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.76,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.74,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,2.59,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,2.27,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,1.98,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,1.79,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,1.67,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,1.55,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,1.45,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,1.32,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,1.15,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.98,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.85,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.79,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.74,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Cambodia,KH,KHM,116,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.71,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,<0.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,<0.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Canada,CA,CAN,124,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,<0.01,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,14.22,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,14.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,13.52,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,12.95,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,12.58,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,12.07,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,11.24,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,10.45,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,9.88,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,9.48,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,8.81,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,7.94,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,7.2,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,6.57,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,14.97,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,14.81,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,14.38,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,13.8,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,13.33,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,12.77,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
